Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2017-09-25,PETR4,7.977634906768799,15.84000015258789,15.960000038146973,15.699999809265137,15.789999961853027,36733200.0
2017-09-26,PETR4,7.836617469787598,15.5600004196167,15.899999618530272,15.5600004196167,15.859999656677246,37874200.0
2017-09-27,PETR4,7.710707664489746,15.3100004196167,15.720000267028809,15.109999656677246,15.699999809265137,41819300.0
2017-09-28,PETR4,7.725818157196045,15.34000015258789,15.5,15.220000267028809,15.369999885559082,33829000.0
2017-09-29,PETR4,7.705671310424805,15.300000190734863,15.520000457763672,15.300000190734863,15.5,28638300.0
2017-10-02,PETR4,7.756034374237059,15.399999618530272,15.399999618530272,15.0600004196167,15.1899995803833,29826200.0
2017-10-03,PETR4,8.04814624786377,15.979999542236328,15.979999542236328,15.520000457763672,15.600000381469728,50636700.0
2017-10-04,PETR4,7.886981010437012,15.65999984741211,15.9399995803833,15.649999618530272,15.899999618530272,47798600.0
2017-10-05,PETR4,8.007854461669922,15.899999618530272,16.110000610351562,15.850000381469728,15.880000114440918,55361300.0
2017-10-06,PETR4,7.902090549468994,15.6899995803833,15.770000457763672,15.539999961853027,15.65999984741211,41741300.0
2017-10-09,PETR4,8.00281810760498,15.890000343322754,15.890000343322754,15.59000015258789,15.609999656677246,27904700.0
2017-10-10,PETR4,8.153910636901855,16.190000534057617,16.190000534057617,16.010000228881836,16.1299991607666,47066600.0
2017-10-11,PETR4,8.098508834838867,16.079999923706055,16.25,16.010000228881836,16.170000076293945,40422100.0
2017-10-12,PETR4,8.098508834838867,16.079999923706055,16.079999923706055,16.079999923706055,16.079999923706055,0.0
2017-10-13,PETR4,8.098508834838867,16.079999923706055,16.290000915527344,16.059999465942383,16.229999542236328,24210000.0
2017-10-16,PETR4,8.118656158447266,16.1200008392334,16.260000228881836,16.0,16.15999984741211,44699700.0
2017-10-17,PETR4,8.123690605163574,16.1299991607666,16.219999313354492,16.06999969482422,16.139999389648438,25524800.0
2017-10-18,PETR4,8.138800621032715,16.15999984741211,16.280000686645508,16.1299991607666,16.219999313354492,25706200.0
2017-10-19,PETR4,8.133763313293457,16.149999618530273,16.15999984741211,15.899999618530272,16.0,24672800.0
2017-10-20,PETR4,8.16901683807373,16.219999313354492,16.389999389648438,16.170000076293945,16.190000534057617,32417500.0
2017-10-23,PETR4,8.15894603729248,16.200000762939453,16.290000915527344,16.1200008392334,16.290000915527344,29389900.0
2017-10-24,PETR4,8.315072059631348,16.510000228881836,16.510000228881836,16.1200008392334,16.290000915527344,46249500.0
2017-10-25,PETR4,8.42083740234375,16.719999313354492,16.729999542236328,16.450000762939453,16.530000686645508,37608200.0
2017-10-26,PETR4,8.425871849060059,16.729999542236328,16.889999389648438,16.65999984741211,16.780000686645508,37848300.0
2017-10-27,PETR4,8.576966285705566,17.030000686645508,17.09000015258789,16.649999618530273,16.770000457763672,45640100.0
2017-10-30,PETR4,8.451055526733398,16.780000686645508,17.170000076293945,16.739999771118164,16.969999313354492,55355600.0
2017-10-31,PETR4,8.446019172668457,16.770000457763672,16.950000762939453,16.719999313354492,16.899999618530273,32249000.0
2017-11-01,PETR4,8.511492729187012,16.899999618530273,17.100000381469727,16.8799991607666,16.989999771118164,38876600.0
2017-11-02,PETR4,8.511492729187012,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,0.0
2017-11-03,PETR4,8.531638145446777,16.940000534057617,17.010000228881836,16.68000030517578,16.959999084472656,32605400.0
2017-11-06,PETR4,8.778420448303223,17.43000030517578,17.440000534057617,16.979999542236328,17.049999237060547,46056100.0
2017-11-07,PETR4,8.310037612915039,16.5,17.350000381469727,16.5,17.309999465942383,61098400.0
2017-11-08,PETR4,8.536674499511719,16.950000762939453,16.950000762939453,16.510000228881836,16.690000534057617,41179600.0
2017-11-09,PETR4,8.42083740234375,16.719999313354492,16.940000534057617,16.719999313354492,16.889999389648438,29399400.0
2017-11-10,PETR4,8.42083740234375,16.719999313354492,16.809999465942383,16.510000228881836,16.709999084472656,35959400.0
2017-11-13,PETR4,8.380546569824219,16.639999389648438,16.770000457763672,16.389999389648438,16.690000534057617,28697700.0
2017-11-14,PETR4,7.73085355758667,15.350000381469728,16.639999389648438,15.279999732971191,16.639999389648438,88765600.0
2017-11-15,PETR4,7.73085355758667,15.350000381469728,15.350000381469728,15.350000381469728,15.350000381469728,0.0
2017-11-16,PETR4,7.962526798248291,15.8100004196167,16.040000915527344,15.479999542236328,15.619999885559082,42703800.0
2017-11-17,PETR4,8.068291664123535,16.020000457763672,16.1200008392334,15.8100004196167,15.920000076293944,38376900.0
2017-11-20,PETR4,8.068291664123535,16.020000457763672,16.020000457763672,16.020000457763672,16.020000457763672,0.0
2017-11-21,PETR4,8.007854461669922,15.899999618530272,16.309999465942383,15.850000381469728,16.149999618530273,45817800.0
2017-11-22,PETR4,8.113618850708008,16.110000610351562,16.239999771118164,15.93000030517578,16.09000015258789,37444900.0
2017-11-23,PETR4,8.153910636901855,16.190000534057617,16.260000228881836,15.9399995803833,15.979999542236328,15403600.0
2017-11-24,PETR4,8.10858154296875,16.100000381469727,16.3700008392334,16.040000915527344,16.25,18790700.0
2017-11-27,PETR4,7.992745399475098,15.869999885559082,16.020000457763672,15.779999732971191,16.010000228881836,28445800.0
2017-11-28,PETR4,7.977634906768799,15.84000015258789,16.040000915527344,15.8100004196167,15.93000030517578,30429600.0
2017-11-29,PETR4,7.720779418945312,15.329999923706056,15.920000076293944,15.31999969482422,15.869999885559082,45973000.0
2017-11-30,PETR4,7.745961666107178,15.380000114440918,15.470000267028809,14.989999771118164,15.300000190734863,52811400.0
2017-12-01,PETR4,7.861799240112305,15.609999656677246,15.770000457763672,15.260000228881836,15.34000015258789,42703800.0
2017-12-04,PETR4,7.796326637268066,15.479999542236328,15.800000190734863,15.460000038146973,15.649999618530272,43821500.0
2017-12-05,PETR4,7.710707664489746,15.3100004196167,15.829999923706056,15.210000038146973,15.5,30228000.0
2017-12-06,PETR4,7.816471099853516,15.520000457763672,15.699999809265137,15.140000343322754,15.220000267028809,39238500.0
2017-12-07,PETR4,7.6855268478393555,15.260000228881836,15.489999771118164,15.06999969482422,15.300000190734863,37281400.0
2017-12-08,PETR4,7.73085355758667,15.350000381469728,15.68000030517578,15.350000381469728,15.510000228881836,39584500.0
2017-12-11,PETR4,7.745961666107178,15.380000114440918,15.56999969482422,15.369999885559082,15.479999542236328,21281600.0
2017-12-12,PETR4,7.801362991333008,15.489999771118164,15.489999771118164,15.18000030517578,15.359999656677246,36201200.0
2017-12-13,PETR4,7.645234107971191,15.18000030517578,15.68000030517578,15.109999656677246,15.649999618530272,46828900.0
2017-12-14,PETR4,7.559616565704346,15.010000228881836,15.3100004196167,15.0,15.100000381469728,37177300.0
2017-12-15,PETR4,7.529397010803223,14.949999809265137,15.239999771118164,14.949999809265137,15.050000190734863,55668300.0
2017-12-18,PETR4,7.665379524230957,15.220000267028809,15.329999923706056,15.130000114440918,15.15999984741211,42760400.0
2017-12-19,PETR4,7.625089645385742,15.140000343322754,15.25,15.0600004196167,15.18000030517578,22639700.0
2017-12-20,PETR4,7.67545223236084,15.239999771118164,15.300000190734863,15.170000076293944,15.210000038146973,20149700.0
2017-12-21,PETR4,7.987707614898682,15.859999656677246,15.869999885559082,15.300000190734863,15.3100004196167,47219400.0
2017-12-22,PETR4,7.932308673858643,15.75,15.890000343322754,15.6899995803833,15.75,18708500.0
2017-12-25,PETR4,7.932308673858643,15.75,15.75,15.75,15.75,0.0
2017-12-26,PETR4,8.043110847473145,15.970000267028809,15.989999771118164,15.6899995803833,15.75,22173100.0
2017-12-27,PETR4,8.08340072631836,16.049999237060547,16.139999389648438,15.979999542236328,15.989999771118164,23552200.0
2017-12-28,PETR4,8.10858154296875,16.100000381469727,16.1299991607666,16.0,16.100000381469727,19011500.0
2017-12-29,PETR4,8.10858154296875,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,0.0
2018-01-02,PETR4,8.335219383239746,16.549999237060547,16.549999237060547,16.190000534057617,16.190000534057617,33461800.0
2018-01-03,PETR4,8.410765647888184,16.700000762939453,16.719999313354492,16.3700008392334,16.489999771118164,55940900.0
2018-01-04,PETR4,8.425871849060059,16.729999542236328,16.959999084472656,16.6200008392334,16.780000686645508,37064900.0
2018-01-05,PETR4,8.476236343383789,16.829999923706055,16.860000610351562,16.56999969482422,16.700000762939453,26958200.0
2018-01-08,PETR4,8.576966285705566,17.030000686645508,17.030000686645508,16.709999084472656,16.739999771118164,28400000.0
2018-01-09,PETR4,8.576966285705566,17.030000686645508,17.15999984741211,16.959999084472656,17.030000686645508,35070900.0
2018-01-10,PETR4,8.461129188537598,16.799999237060547,17.049999237060547,16.770000457763672,16.920000076293945,28547700.0
2018-01-11,PETR4,8.687765121459961,17.25,17.299999237060547,16.84000015258789,16.8799991607666,37921500.0
2018-01-12,PETR4,8.712947845458984,17.299999237060547,17.40999984741211,17.020000457763672,17.040000915527344,45912100.0
2018-01-15,PETR4,8.738131523132324,17.350000381469727,17.440000534057617,17.149999618530273,17.31999969482422,28945400.0
2018-01-16,PETR4,8.889223098754883,17.649999618530273,17.84000015258789,17.299999237060547,17.350000381469727,58618300.0
2018-01-17,PETR4,9.246806144714355,18.36000061035156,18.36000061035156,17.809999465942383,17.920000076293945,58488900.0
2018-01-18,PETR4,9.176298141479492,18.21999931335449,18.530000686645508,17.93000030517578,18.350000381469727,48575800.0
2018-01-19,PETR4,9.196441650390623,18.26000022888184,18.420000076293945,18.030000686645508,18.309999465942383,33470200.0
2018-01-22,PETR4,9.302204132080078,18.46999931335449,18.46999931335449,18.09000015258789,18.26000022888184,33920000.0
2018-01-23,PETR4,9.186367988586426,18.239999771118164,18.459999084472656,18.0,18.39999961853028,35567700.0
2018-01-24,PETR4,9.740371704101562,19.34000015258789,19.6299991607666,18.420000076293945,18.420000076293945,89768200.0
2018-01-25,PETR4,9.740371704101562,19.34000015258789,19.34000015258789,19.34000015258789,19.34000015258789,0.0
2018-01-26,PETR4,10.037519454956056,19.93000030517578,19.979999542236328,19.100000381469727,19.6200008392334,81989500.0
2018-01-29,PETR4,9.997227668762209,19.850000381469727,20.049999237060547,19.56999969482422,19.670000076293945,55726200.0
2018-01-30,PETR4,9.81591510772705,19.489999771118164,19.770000457763672,19.36000061035156,19.770000457763672,46203000.0
2018-01-31,PETR4,9.921680450439451,19.700000762939453,19.93000030517578,19.68000030517578,19.739999771118164,41576600.0
2018-02-01,PETR4,10.334665298461914,20.520000457763672,20.6200008392334,19.76000022888184,19.76000022888184,51950200.0
2018-02-02,PETR4,10.057662963867188,19.96999931335449,20.420000076293945,19.850000381469727,20.299999237060547,50657800.0
2018-02-05,PETR4,9.589282035827637,19.040000915527344,19.96999931335449,19.040000915527344,19.64999961853028,62268600.0
2018-02-06,PETR4,10.067737579345703,19.989999771118164,19.989999771118164,18.6200008392334,18.65999984741211,74146500.0
2018-02-07,PETR4,9.79073429107666,19.440000534057617,20.21999931335449,19.36000061035156,19.96999931335449,61910300.0
2018-02-08,PETR4,9.594313621520996,19.049999237060547,19.739999771118164,18.799999237060547,19.549999237060547,51115100.0
2018-02-09,PETR4,9.453295707702637,18.770000457763672,19.38999938964844,18.51000022888184,19.030000686645508,68727600.0
2018-02-14,PETR4,9.69504451751709,19.25,19.36000061035156,18.959999084472656,19.01000022888184,43402800.0
2018-02-15,PETR4,9.770589828491213,19.39999961853028,19.540000915527344,19.170000076293945,19.5,31978000.0
2018-02-16,PETR4,9.780661582946776,19.420000076293945,19.57999992370605,19.309999465942383,19.459999084472656,34736300.0
2018-02-19,PETR4,10.097954750061035,20.049999237060547,20.100000381469727,19.549999237060547,19.549999237060547,40925500.0
2018-02-20,PETR4,10.29437255859375,20.440000534057617,20.81999969482422,19.81999969482422,19.8799991607666,67418700.0
2018-02-21,PETR4,10.19868278503418,20.25,20.8799991607666,20.25,20.59000015258789,55678400.0
2018-02-22,PETR4,10.445464134216309,20.739999771118164,20.81999969482422,20.540000915527344,20.59000015258789,38170900.0
2018-02-23,PETR4,10.636846542358398,21.1200008392334,21.13999938964844,20.6200008392334,20.950000762939453,55755600.0
2018-02-26,PETR4,10.83830451965332,21.520000457763672,21.690000534057617,21.3799991607666,21.39999961853028,48160500.0
2018-02-27,PETR4,10.828231811523438,21.5,21.850000381469727,21.34000015258789,21.46999931335449,42912500.0
2018-02-28,PETR4,10.80808448791504,21.459999084472656,21.770000457763672,21.18000030517578,21.6299991607666,66229400.0
2018-03-01,PETR4,10.59152126312256,21.030000686645508,21.459999084472656,20.76000022888184,21.39999961853028,66380900.0
2018-03-02,PETR4,10.83326816558838,21.51000022888184,21.51000022888184,20.51000022888184,20.700000762939453,52682900.0
2018-03-05,PETR4,11.14048671722412,22.1200008392334,22.170000076293945,21.36000061035156,21.489999771118164,54242600.0
2018-03-06,PETR4,11.029685020446776,21.89999961853028,22.6299991607666,21.86000061035156,22.5,57240800.0
2018-03-07,PETR4,10.913847923278809,21.670000076293945,21.96999931335449,21.3700008392334,21.690000534057617,50956600.0
2018-03-08,PETR4,10.928958892822266,21.700000762939453,21.8799991607666,21.31999969482422,21.850000381469727,36156800.0
2018-03-09,PETR4,11.276470184326172,22.38999938964844,22.38999938964844,21.59000015258789,21.780000686645508,45560000.0
2018-03-12,PETR4,11.246251106262209,22.32999992370605,22.59000015258789,22.229999542236328,22.540000915527344,32363900.0
2018-03-13,PETR4,11.135451316833496,22.11000061035156,22.540000915527344,22.059999465942383,22.450000762939453,34732800.0
2018-03-14,PETR4,11.27143096923828,22.3799991607666,22.440000534057617,22.09000015258789,22.299999237060547,31947600.0
2018-03-15,PETR4,10.732540130615234,21.309999465942383,22.18000030517578,21.309999465942383,22.049999237060547,81097800.0
2018-03-16,PETR4,10.792975425720217,21.43000030517578,21.739999771118164,21.229999542236328,21.46999931335449,57891900.0
2018-03-19,PETR4,10.541157722473145,20.93000030517578,21.36000061035156,20.86000061035156,21.270000457763672,42218400.0
2018-03-20,PETR4,10.65699291229248,21.15999984741211,21.40999984741211,21.11000061035156,21.18000030517578,30106800.0
2018-03-21,PETR4,11.105231285095217,22.049999237060547,22.09000015258789,21.200000762939453,21.25,53106300.0
2018-03-22,PETR4,10.939030647277832,21.71999931335449,22.040000915527344,21.57999992370605,21.86000061035156,50033300.0
2018-03-23,PETR4,10.954139709472656,21.75,22.11000061035156,21.530000686645508,21.61000061035156,52815800.0
2018-03-26,PETR4,11.09516143798828,22.030000686645508,22.200000762939453,21.84000015258789,22.06999969482422,30174900.0
2018-03-27,PETR4,10.798012733459473,21.440000534057617,22.18000030517578,21.3700008392334,22.13999938964844,43568100.0
2018-03-28,PETR4,10.677139282226562,21.200000762939453,21.40999984741211,20.989999771118164,21.26000022888184,38539300.0
2018-03-29,PETR4,10.782902717590332,21.40999984741211,21.559999465942383,21.229999542236328,21.26000022888184,34318800.0
2018-04-02,PETR4,10.52604866027832,20.89999961853028,21.459999084472656,20.770000457763672,21.36000061035156,37275000.0
2018-04-03,PETR4,10.430355072021484,20.709999084472656,21.190000534057617,20.65999984741211,21.11000061035156,39245800.0
2018-04-04,PETR4,10.264154434204102,20.3799991607666,20.600000381469727,20.11000061035156,20.309999465942383,58475700.0
2018-04-05,PETR4,10.651954650878906,21.14999961853028,21.32999992370605,21.030000686645508,21.14999961853028,88599000.0
2018-04-06,PETR4,10.717430114746094,21.280000686645508,21.280000686645508,20.82999992370605,20.979999542236328,47908900.0
